533.4,0.00020011050942651145,0.0005391506188737034,0.0005905606078003188,0.000611875989242393,0.0006539487467264353,0.0006542589124516671,0.0006766761719509004,0.0007153246543379543,0.0007341332274367451,0.0007372416002264373,0.0008474536581250237,0.0008642768074662206,0.0008958141564163484,0.0009109112917655507,0.0009279590883541003,0.0009334204341152897,0.0009686356360989743,0.000982585172723948,0.0010161087156673834,0.0010566129934487113,0.001102226084212858,0.0011190047615342936
534.1,0.00019877336512646098,0.0005327712910012911,0.0005836726877119354,0.0006047985953195973,0.0006465863015607979,0.0006468948459390181,0.000669213525819249,0.0007077773806745107,0.0007265848814260588,0.0007296957385588067,0.0008405445163023347,0.0008575614838191883,0.0008895192124501084,0.0009048365873966571,0.0009221386532485221,0.0009276809133079799,0.0009633630184942349,0.0009774426180081243,0.0010110830560210288,0.0010514740418436149,0.0010969543915535546,0.0011137550742571175
534.8,0.0001974166586345158,0.0005264633667271919,0.0005768585918908277,0.0005977904509012618,0.0006392776380590386,0.00063958442643397,0.0006617942963875989,0.000700254156443755,0.000719050583319263,0.0007221622475975275,0.0008335947546017512,0.0008508010043411961,0.0008831756831634745,0.0008987145256349955,0.0009162748707446488,0.0009218999620888913,0.0009580688576182463,0.000972289262835646,0.0010060708372189192,0.0010463600072339785,0.0010916935451978959,0.0011085056400129212
535.5,0.000196037479587308,0.0005202258262197812,0.0005701188679071013,0.0005908528342805788,0.000632025158810885,0.0006323300630178699,0.0006544213011913954,0.0006927582542336359,0.0007115337074657736,0.000714644509665616,0.0008266061030986551,0.0008439965411611025,0.0008767835550355245,0.0008925444939964744,0.0009103664670042672,0.0009160761054057383,0.0009527507067503971,0.0009671225621658488,0.0010010702526164084,0.001041270995097816,0.001086445536193256,0.0011032587370168258
536.1999999999999,0.0001946333648352034,0.0005140575683396148,0.0005634538904585366,0.0005839868473428158,0.0006248311214373108,0.0006251340201288823,0.0006470972384197861,0.0006852928807064818,0.0007040375945427119,0.000707145879137997,0.000819580457506667,0.0008371494473011696,0.0008703430044531243,0.0008863260625005118,0.00090441233085781,0.0009102080216313456,0.0009474061748684384,0.0009619399712436547,0.0009960793689785666,0.001036206935593092,0.0010812122696013222,0.001098016620213652
536.9,0.00019320231052459756,0.0005079574208503709,0.0005568638666745468,0.0005771934172943631,0.0006176976349828908,0.0006179984139234721,0.0006398246811464377,0.0006778611671209749,0.0006965655404632283,0.0006996696711233824,0.0008125198717861667,0.0008302612514945688,0.0008638543976473202,0.0008800589864890187,0.0008984115200806386,0.0009042945499580356,0.0009420329402120217,0.0009567389601712018,0.0009910961369611192,0.001031167582287613,0.0010759955518715547,0.0010927815068813424
537.5999999999999,0.0001917427799636599,0.0005019241504283683,0.0005503488419569671,0.0005704732990459752,0.0006106266569908003,0.0006109252093207448,0.000632606072276634,0.0006704661605651187,0.0006891207858893595,0.0006922191507252721,0.0008054265501104715,0.0008233336522273395,0.0008573182896539124,0.0008737432084232853,0.0008923632666654554,0.0008983346968143559,0.0009366287633529789,0.0009515170283441108,0.0009861184023835436,0.0010261525120473535,0.001070797078822683,0.0010875555624650286
538.3,0.000190253707177786,0.0004959564724510908,0.0005439087063058738,0.0005638270782093755,0.0006036199912269764,0.0006039162176962972,0.0006254437201824167,0.000663110815909352,0.0006817065063848603,0.0006847975229216768,0.000798302838256932,0.0008163685110639129,0.0008507354223322335,0.0008673788586735084,0.0008862669810780293,0.0008923276412814641,0.0009311914996857706,0.0009462717186490245,0.0009811439182089324,0.0010211611260843411,0.0010656184243098919,0.0010823408867285684
539.0,0.00018873449610441474,0.0004900530605525598,0.0005375432010817728,0.0005572551746681877,0.0005966792860198027,0.0005969730951918647,0.0006183397949942955,0.0006557979884803871,0.0006743258032342889,0.0006774079230942021,0.0007911512144919162,0.0008093678453187456,0.0008441067214825874,0.0008609662553235475,0.0008801222554922956,0.0008862727394956283,0.0009257191112578781,0.0009410006313226361,0.0009761703571402473,0.0010161926521563794,0.0010604610296512612,0.0010771395003093135
539.6999999999999,0.00018718501542116728,0.0004842125559394462,0.0005312519261583869,0.0005507578466860732,0.0005898060331821401,0.0005900973416075772,0.0006112963255157622,0.0006485304274484359,0.0006669816949455006,0.0006700534082278375,0.0007839742800197182,0.0008023338201390324,0.0008374332931087381,0.0008545059030208505,0.0008739288660097658,0.0008801695280321957,0.0009202096778669602,0.0009357014373766911,0.0009711953247382476,0.0010112461479026811,0.0010553261938824766,0.0010719533317598425
540.4,0.00018560558904608847,0.0004784335764669261,0.0005250343474236327,0.00054433519551723,0.0005830015674839887,0.000583290299845017,0.0006043151967257298,0.0006413107699134535,0.0006596771094441043,0.0006627369487941876,0.0007767747490657463,0.0007952687400652324,0.0008307164188769027,0.0008479984909085652,0.0008676867738763522,0.0008740177262751943,0.0009146614073594034,0.0009303718914987146,0.000966216372962721,0.0010063205052907812,0.0010502150649034868,0.001066784205157681
541.0999999999999,0.00018399698239367524,0.0004727147254771088,0.000518889804589516,0.0005379871704868093,0.0005762670666459174,0.0005765531558711763,0.0005973981478339306,0.0006341415356699026,0.0006524148769604411,0.0006554614213226811,0.0007695554386639922,0.0007881750401372401,0.0008239575508271942,0.0008414448896828647,0.000861396125718005,0.0008678172377851074,0.0009090726450729509,0.0009250098443442621,0.0009612310140363909,0.0010014144561419874,0.0010451286315750203,0.001061633828361069
541.8,0.00018236038451503508,0.00046705460040529596,0.0005128175192747529,0.0005317135745110125,0.0005696035518260907,0.0005698869391760273,0.0005905467708549425,0.0006270251226243301,0.000645197723602033,0.0006482296016564274,0.0007623192582175805,0.0007810552766141998,0.00081715830539705,0.0008348461478243254,0.0008550572528239629,0.0008615681506855929,0.0009034418823745839,0.0009196132541430563,0.0009562367345288103,0.0009965265786945551,0.0010400677168167904,0.0010565037819847743
542.5,0.0001806973862944621,0.0004614518011606283,0.0005068166033268176,0.0005255140700290363,0.0005630118885765205,0.0005632925236992654,0.0005837625096684361,0.0006199638028360076,0.0006380282655980769,0.0006410441588826784,0.000755069198899492,0.0007739121173755999,0.0008103204568192066,0.000828203487056885,0.0008486706695135707,0.0008552707370973946,0.0008977677642538841,0.0009141801975487979,0.000951231009557146,0.0009916553051561832,0.0010350329717523366,0.0010513955091659712
543.1999999999999,0.00017900995491758676,0.00045590493828755836,0.0005008860673527559,0.000519388185320956,0.0005564927882474791,0.0005567706292050487,0.0005770466595352644,0.0006129597191477361,0.0006309090041964332,0.0006339076499214594,0.0007478083229581791,0.0007667483320700954,0.0008034459299586973,0.0008215182970921607,0.0008422370706289077,0.0008489254516549453,0.000892049095940863,0.000908708879670166,0.0009462113170007817,0.0009867989301900611,0.001030024870938587,0.0010463103061848962
543.9,0.0001773004048676302,0.00045041264091335236,0.0004950248294302716,0.0005133353211875112,0.000550046809822252,0.0005503218230868386,0.0005704003670422826,0.000606014882371985,0.0006238423211889403,0.0006268225147508265,0.0007405397529898195,0.0007595667820767884,0.0007965367926547973,0.0008147921297201397,0.00083575732820142,0.0008425329291475423,0.0008862848485266592,0.0009031976432289593,0.0009411751516277394,0.0009819556202719563,0.0010250437087107435,0.0010412493140000076
544.5999999999999,0.0001755713657457175,0.00044497356448436375,0.0004892317239725433,0.0005073547579692027,0.0005436743621678248,0.0005439465225879094,0.0005638246304520435,0.0005991311689964731,0.0006168304750367899,0.0006197910722426619,0.000733266661235561,0.0007523704103412232,0.0007895952476343425,0.0008080266923098385,0.0008292324873455855,0.0008360939813328949,0.0008804741635744472,0.0008976449767998726,0.0009361200390331039,0.0009771234238495168,0.0010200895966654636,0.0010362135107512336
545.3,0.00017382574724818047,0.00043958639829041806,0.00048350551072153257,0.0005014456628831646,0.0005373757066902234,0.000537644997426096,0.0005573203004373407,0.0005923103193733824,0.000609875597564798,0.0006128155165797274,0.0007259922589581806,0.0007451622311455588,0.0007826236240625477,0.0008012238407851889,0.0008226637614370491,0.0008296095929758832,0.0008746163567170971,0.0008920495220953854,0.0009310435492923505,0.0009723002822292742,0.001015162462297408,0.0010312037052787088
546.0,0.00017206670166792815,0.00043424987277227995,0.00047784488384555946,0.0004956070976569647,0.0005311509603862225,0.0005314173728146035,0.0005508880811845799,0.0005855539363572303,0.0006029796911914576,0.0006058979142219949,0.0007187197859484155,0.0007379453198688793,0.0007756243687965661,0.0007943855721424027,0.0008160525266361317,0.0008230809171697821,0.0008687109202468518,0.0008864100802683671,0.0009259433102363828,0.0009674840411117115,0.0010102620487963,0.0010262205316977384
546.6999999999999,0.00017029758431761586,0.000428962766602167,0.0004722484811172706,0.0004898380264386741,0.000525000099285735,0.0005252636328730532,0.0005445285318538787,0.0005788634843582525,0.0005961446266606123,0.0005990402013890424,0.0007114525002067014,0.0007307228027898419,0.0007686000374053854,0.0007875140165750867,0.0008094003158202218,0.0008165092700007403,0.0008627575247109853,0.0008807256172140537,0.0009208170202595322,0.0009626724626904466,0.001005387916003371,0.001021264445063603
547.4,0.0001685219122991538,0.00042372391352163554,0.0004667148931481571,0.00048413732396232614,0.0005189229622812786,0.0005191836244253063,0.0005382420683877488,0.0005722402887806079,0.000589372141240524,0.000592244182024571,0.0007041936678413332,0.000723497846979662,0.0007615532850172352,0.0007806114292728379,0.0008027088119904937,0.0008098961246190498,0.0008567560195354789,0.0008749952678623417,0.000915662460577151,0.0009578632382278025,0.0010005394425181213,0.0010163357181526647
548.0999999999999,0.00016674332206641294,0.00041853220891525987,0.00046124267265525794,0.00047850378394714675,0.0005129192553426195,0.0005131770611821367,0.0005320289656639001,0.0005656855358178124,0.0005826638373569411,0.0005855115262095797,0.0006969465532192485,0.0007162736503290933,0.0007544868570530264,0.0007736801819576256,0.0007959798412193925,0.0008032431047826696,0.00085070643270658,0.0008692183394601656,0.0009104775068553943,0.0009530540010161877,0.0009957158289380607,0.0010114344393785631
548.8,0.00016496552624538228,0.00041338661609243766,0.0004558303437346739,0.00047293612770785625,0.0005069885561156237,0.0005072435283079406,0.0005258893599910376,0.0005592002725814354,0.0005760211816281949,0.0005788437689917531,0.0006897144094007225,0.000709053431748382,0.0007474035799006922,0.000766722754220172,0.0007892153652055141,0.0007965519779395873,0.0008446089695472164,0.0008633943138527276,0.0009052601401424529,0.000948242339632547,0.0009909161022062906,0.001006560511854666
549.5,0.00016319227018802958,0.0004082861722436447,0.0004504764111152706,0.0004674330129517386,0.000501130318904795,0.0005013824873710337,0.0005198232519493743,0.0005527854075430862,0.0005694455042728585,0.0005722423096006169,0.0006825004688845206,0.0007018404215744953,0.0007403063515816321,0.0007597417247159653,0.0007824174735019927,0.0007898246479158394,0.0008384640106319156,0.0008575228487805803,0.0009000084570376658,0.0009434258113916493,0.0009861391210338776,0.0010017136536060278
550.1999999999999,0.00016142728874226055,0.00040322999403173237,0.00044517936936414997,0.00046199304273633813,0.000495343880038666,0.0004955932816769037,0.0005138305095799949,0.0005464417112738761,0.0005629379988630792,0.0005657084110205147,0.0006753079346851867,0.0006946378522151912,0.0007331981324561666,0.0007527397622771412,0.0007755883754831707,0.0007830631472755434,0.0008322721088896896,0.0008516037782178164,0.0008947206790426399,0.0009386019559036557,0.0009813835823564469,0.0009968933989263902
550.9,0.00015967426372037394,0.00039821728277362225,0.0004399377120135754,0.0004566147745593425,0.0004896284636162569,0.0004898751419827922,0.0005079108719287877,0.0005401698174698338,0.0005564997224002902,0.0005592431998964408,0.000668139971759769,0.0006874489490548009,0.0007260819360102911,0.0007457196169927819,0.000768730392112216,0.0007762696294179651,0.0008260339859496214,0.000845637111784124,0.0008893951610465382,0.0009337683086413932,0.0009766480287773066,0.000992099100867728
551.5999999999999,0.00015793678254196738,0.00039324732916327275,0.0004347499405767922,0.0004512967295498268,0.00048398318763123385,0.0004842271925904763,0.0005020639529518199,0.0005339702242561239,0.000550131595693572,0.0005528476667514066,0.0006609996987968784,0.0006802769216420436,0.0007189608197614672,0.0007386841113059685,0.0007618459475698241,0.0007694463604747358,0.000819750527788228,0.0008396230332704112,0.0008840303989060867,0.0009289224144240122,0.0009719308569423291,0.0009873299348421715
552.3,0.00015621829851420548,0.00038831951748299236,0.00042961457341787296,0.0004460374017272786,0.00047840707046813873,0.0004786484578118105,0.0004962892457891889,0.0005278432957667844,0.0005438344040248676,0.0005465226664976249,0.000653890180377075,0.000673124955175817,0.0007118378763160487,0.000731636131171319,0.0007549375608005876,0.0007625957110674829,0.0008134227797414021,0.0008335618983243272,0.0008786250360894713,0.0009240618407254101,0.0009672303267856413,0.000982584903308408
553.0,0.00015452209319277593,0.0003834333292476941,0.00042453015443834563,0.00044083526729213346,0.0004728990377622328,0.0004731378687989163,0.0004905861274140593,0.0005217892640007463,0.0005376087980894058,0.0005402689192278352,0.0006468144195099089,0.0006659962023008121,0.0007047162246062644,0.0007245786173119615,0.000748007837030064,0.0007557201479831317,0.0008070519409463902,0.0008274542313474324,0.0008731778693620092,0.0009191841907184218,0.0009625445715790143,0.000977862841507365
553.6999999999999,0.00015285124124069928,0.00037858834622514346,0.0004194952615409955,0.0004356887939086807,0.0004674579296111442,0.00046769427072741797,0.000484953863662237,0.0005158082309580724,0.000531455295203592,0.0005340870112770656,0.000639775350549863,0.0006588937752210279,0.0006975990013295538,0.0007175145566099122,0.0007410594593009771,0.0007488222258199616,0.0008006393582812355,0.0008213007216609058,0.0008676878535001651,0.0009142871159691842,0.000957871608712545,0.0009731624242045721
554.4,0.00015120857816982553,0.00037378425277514744,0.0004145085148290083,0.0004305964499384773,0.0004620825081227225,0.00046231643031745023,0.0004793916146458672,0.0005099001710633539,0.0005253742807765816,0.000527977396549044,0.0006327758324905119,0.0006518207381358466,0.0006904893526083802,0.0007104469736585558,0.0007340951800725388,0.000741904578653437,0.0007941865198703537,0.0008151022190008677,0.000862154105029356,0.0009093683286999908,0.0009532093511294024,0.0009684821733899007
555.0999999999999,0.00014959667131166172,0.0003690208374519099,0.0004095685844966391,0.0004255567135797402,0.0004567714652792936,0.0004570030436729201,0.0004738984405520877,0.0005040649338854667,0.0005193660100454165,0.000521940398105203,0.0006258186426341489,0.000644780100000331,0.0006833904258840868,0.0007033789225010379,0.000727117812921757,0.0007349699117660406,0.0007876950482249552,0.0008088597284077028,0.0008565759049893675,0.0009044256135437635,0.0009485556193331532,0.0009638204668788925
555.8,0.00014801779432065533,0.00036429799381646085,0.0004046741983657958,0.00042056808186577584,0.0004515234310940761,0.0004517527444150843,0.0004684733078242099,0.0004983022471645295,0.0005134306100767937,0.0005159762100176045,0.0006189064706321404,0.0006377748076088955,0.0006763053620538547,0.0006963134785730623,0.0007201302243803785,0.0007280209934802675,0.0007811666930865952,0.000802574404576305,0.0008509527007396383,0.0008994568387185214,0.0009439081538826304,0.000959175547753671
556.5,0.00014647390546500982,0.0003596157204102903,0.00039982414902169116,0.0004156290794733477,0.00044633698203087576,0.00044656411208185995,0.0004631150957192638,0.0004926117201578373,0.0005075680820414558,0.0005100848994902247,0.0006120419128901429,0.0006308077389994344,0.0006692372878559677,0.0006892537308639448,0.0007131353259358928,0.0007210606471286829,0.000774603324040789,0.000796247545735971,0.000845284106824688,0.0008944599665561362,0.0009392646282865373,0.0009545455345761233
557.1999999999999,0.0001449666299081783,0.0003549741198469725,0.0003950173004997398,0.00041073826729008076,0.0004412106496534779,0.0004414356807595727,0.0004578226032312453,0.0004869928473167409,0.0005017783037694007,0.000504266409255494,0.000605227467331339,0.0006238816971733907,0.000662189308504948,0.0006822027743047978,0.0007061360662194979,0.0007140917431896664,0.0007680069229654558,0.0007898805871293388,0.0008395699049274611,0.000889433063325929,0.000934622662207778,0.0009499284323006477
557.9,0.0001434972461294133,0.0003503733969856723,0.0003902525944755853,0.00040589425068866656,0.0004361429294665033,0.00043636594790915755,0.0004525945563648239,0.00048144501230590526,0.0004960610325958934,0.0004985205602550072,0.0005984655285106443,0.0006169994041262228,0.000655164500574812,0.0006751637023886703,0.000699135423398694,0.0007071171916118076,0.0007613795763761771,0.0007834750941599508,0.0008338100429456472,0.0008843743083006207,0.0009299798348860561,0.0009453221438096868
558.5999999999999,0.00014206667657507772,0.00034581385615891144,0.0003855290559104027,0.0004010956874547153,0.00043113228990495565,0.0004313533833443154,0.0004474296157391548,0.0004759674923750511,0.0004904159085092303,0.0004928470546147142,0.0005917583830728284,0.000610163495182137,0.0006481659051262024,0.0006681396000231952,0.0006921363977870115,0.00070013993434468,0.0007547234677268349,0.0007770327552771342,0.0008280046332324453,0.0008792820020191511,0.0009253336986867088,0.0009407244819910272
559.3,0.00014067548257490226,0.0003412958974366352,0.0003808457981044399,0.0003963412953147964,0.0004261771814253919,0.00042639643831479397,0.0004423263844962674,0.00047055946309127025,0.0004848424576115884,0.00048724547892553885,0.0005851082055480421,0.0006033765136267952,0.0006411965210707777,0.0006611335366128663,0.0006851420046782153,0.000693162938088319,0.000748040869720029,0.0007705553746652325,0.0008221539500494154,0.0008741545737084952,0.000920681792683765,0.0009361331822728444
560.0,0.0001393238635000992,0.0003368200119195152,0.00037620202711344844,0.0003916298590114578,0.00042127604564778503,0.0004214935546439958,0.00043728341648325544,0.00046522000343732103,0.0004793400959039815,0.00048171530784047844,0.0005785170544791343,0.0005966409056321627,0.0006342592987647158,0.0006541485593649645,0.0006781552674078668,0.0006861891872686724,0.000741334136677292,0.0007640448648020767,0.0008162584262841949,0.0008689905878340934,0.0009160216561859805,0.0009315459155299022
560.6999999999999,0.00013801166008429625,0.00033238677606610694,0.00037159704548490804,0.0003869602368728678,0.00041642732449359614,0.0004166431738666602,0.0004322992246722091,0.0004599481012779116,0.0004739081334052844,0.00047625590799852893,0.0005719868688762408,0.0005899590154682775,0.0006273571338220381,0.0006471876868105238,0.0006711792106406448,0.0006792216772414296,0.0007346056970138897,0.0007575032389483396,0.0008103186494905598,0.0008637887497565419,0.0009113508421163014,0.0009269603012722867
561.4,0.0001367383617746574,0.0003279968450710723,0.0003670302552739847,0.00038233136682630996,0.0004116294692626179,0.00041184374630927876,0.00042737228977682783,0.00045474265919216836,0.0004685457786135516,0.00047086654228444675,0.0005655194649956591,0.0005833330809979833,0.0006204928611379506,0.0006402539025297312,0.0006642168538779384,0.0006722634077222945,0.0007278580458578434,0.0007509326036258473,0.000804335357312193,0.000858547910479872,0.0009066669301572883,0.0009223739210270515
562.0999999999999,0.00013550311793031377,0.0003236509453247218,0.00036250116030304915,0.00037774227180692086,0.000406880949588861,0.0004070937400535875,0.0004225010690198406,0.0004496025006660536,0.0004632521433155498,0.00046554637443135485,0.0005591165334415937,0.0005767652294520267,0.0006136692491123777,0.0006333501490697485,0.0006572712051768881,0.0006653173764375914,0.000721093737847066,0.0007443351511386966,0.0007983094323544457,0.0008532670704847581,0.0009019675395781089,0.000917784331822627
562.8,0.00013430475263920876,0.0003193498659974165,0.00035800936763301724,0.0003731920645159487,0.00040218026221395094,0.0004023916497216623,0.00041768400500097043,0.00044452637663375337,0.00045802624774738353,0.0004602944739705941,0.0005527796365910951,0.0005702574734836945,0.0006068889940644066,0.0006264793220420462,0.0006503452550690543,0.0006583865729856189,0.0007143153801326439,0.0007377131521861399,0.0007922418965709026,0.0008479453826477117,0.0008972503416623223,0.0009131890796859939
563.5,0.00013314178288346886,0.000315094449805954,0.00035355458822011195,0.00036867995148638313,0.0003975259395156414,0.00039773600502023156,0.0004129195346112456,0.0004395129723520978,0.0004528670261056643,0.00045510982153003295,0.0005465102063444265,0.0005638117075040366,0.0006001547148293928,0.0006196442643860845,0.0006434419706646583,0.0006514739728961384,0.0007075256256105831,0.000731068948611199,0.000786133905232772,0.0008425821542548454,0.0008925130716598228,0.000908585713063825
564.1999999999999,0.00013201243974802235,0.00031088558303211245,0.00034913663673753195,0.00036420523641799763,0.0003929165577287349,0.0003931253789814194,0.00040820609793610165,0.0004345609145867713,0.00044777333240466363,0.0004499913144783785,0.0005403095422047504,0.0005574297043007687,0.0005934689475319769,0.0006128477607864425,0.0006365642899266044,0.0006445825318728824,0.0007007271663980831,0.000724404946323235,0.0007799867405499776,0.0008371768481264322,0.0008877535401912423,0.0009039717960801263
564.9,0.00013091469233794724,0.00030672418487646106,0.0003447554305481008,0.00035976732274866074,0.0003883507447963409,0.0003885583958378148,0.0004035421470870693,0.00042966877908390077,0.0004427439466705493,0.00044493777290890963,0.0005341788096928855,0.0005511131119461042,0.0005868341405300883,0.0006060925322314424,0.000629715116097301,0.0006377151802021777,0.0006939227275649623,0.0007177236084270649,0.0007738018050126034,0.0008317290828750404,0.0008829696440384154,0.0008993449215455184
565.5999999999999,0.00012984627404721296,0.00030261119624258554,0.00034041098782106743,0.0003553657154342501,0.00038382718779071277,0.0003840337384709123,0.00039892615489978486,0.0004248350982953551,0.0004377775814592185,0.000439947945951704,0.0005281190391044444,0.0005448634510008176,0.0005802526495274095,0.0005993812307025986,0.0006228973122609647,0.000630874817309495,0.000687115061124857,0.0007110274485851873,0.0007675806145204523,0.0008262386323273905,0.0008781593762604133,0.0008947027236361444
566.3,0.0001288047108052241,0.0002985475680580175,0.0003361034247938603,0.0003510000219154033,0.00037934463984509004,0.00037955015537423885,0.0003943566234348877,0.0004200583693210659,0.0004328728886793749,0.00043502051839867196,0.0005221311246179029,0.0005386821120238367,0.0005737267328541381,0.0005927164339861597,0.000616113696024106,0.0006240643064451393,0.0006803069402855829,0.0007043190246335676,0.0007613247913667834,0.0008207054241455871,0.0008733208355808227,0.0008900428901637677
567.0,0.0001277873509178897,0.0002945342492481614,0.00033183295218759494,0.0003466699522558346,0.0003749019265408722,0.00037510646707523764,0.00038983209221794954,0.00041533706202688075,0.0004280284666976185,0.0004301541176209988,0.0005162158237635094,0.0005325703533986799,0.000567258546918817,0.0005861006406002702,0.0006093670342976287,0.0006172864694803438,0.0006735011539528819,0.0006976009324655505,0.0007550360571399694,0.0008151295376897118,0.0008684522349987479,0.0008853631743630262
567.6999999999999,0.00012679139611660375,0.00029057217448809445,0.0003275998707934027,0.00034237531844378996,0.00037049795169816094,0.000370701571963722,0.00038535114615500144,0.00041066962729209794,0.0004232428676974268,0.00042534732075370546,0.000510373757263533,0.0005265292994895091,0.0005608501418368177,0.0005795362648339235,0.0006026600381653926,0.0006105440817956588,0.0006667005014771475,0.0006908758001922856,0.0007487162256036475,0.0008095112011685914,0.0008635519095827976,0.0008806614061262395
568.4,0.0001258139334312139,0.00028666225186413526,0.00032340456625518576,0.0003381160328554579,0.0003661317025221025,0.0003663344514790113,0.0003809124230614305,0.0004060545053368685,0.0004185146052591665,0.0004205986621173164,0.0005046054092548788,0.0005205599391411617,0.0005545034572441193,0.0005730256318969511,0.0005959953578257787,0.0006038398672447362,0.0006599077876283914,0.00068414628258246,0.0007423671956124545,0.0008038507881303018,0.0008586183234146574,0.0008759355026218198
569.0999999999999,0.00012485196751128305,0.0002828053505823217,0.0003192475030829392,0.00033389210588657183,0.0003618022540624736,0.0003620041746129244,0.00037651462074422696,0.0004014901340762501,0.0004138421621236727,0.00041590664084195064,0.0004989111279052211,0.0005146631245384641,0.0005482203183079981,0.0005665709731833771,0.0005893755775953132,0.0005971764931784524,0.0006531258177811741,0.0006774150557785395,0.0007359909441159327,0.0007981488133479162,0.0008536500756561124,0.0008711834782376838
569.8,0.00012390245303315754,0.00027900228886434416,0.0003151292179392443,0.00032970364276613246,0.0003575087729496514,0.0003577099016913813,0.00037215650358031217,0.00039697495744499934,0.0004092239980977958,0.000411269728654921,0.0004932911264332987,0.0005088395704408617,0.0005420024319491498,0.0005601744216539488,0.0005828032109660274,0.0005905565655165488,0.000646357393287863,0.0006706848122814426,0.0007295895192987486,0.0007924059281592877,0.0008486459057208681,0.0008664034537974397
570.5,0.00012296232684783605,0.000275253822172864,0.00031105031224997175,0.00032555083957389844,0.00035325052037626735,0.0003534508874035585,0.0003678369085374597,0.00039250743363504687,0.00040465855805639646,0.00040668637778880297,0.0004877454845434107,0.0005030898538087073,0.0005358513832925746,0.0005538380073470372,0.0005762806957115279,0.0005839826238568354,0.0006396053070163376,0.0006639582561909767,0.0007231650339000408,0.0007866229153222487,0.00084360469754004,0.0008615936650035019
571.1999999999999,0.00012202853954566713,0.00027156063190747194,0.0003070114441981502,0.0003214339784909749,0.00034902685430046273,0.0003492264830541427,0.0003635547505887389,0.0003880860431863041,0.00040014427999202925,0.00040215502896352517,0.00048227415028279254,0.0004974144138373398,0.0005297686323670285,0.0005475636530306374,0.0005698103890401595,0.0005774571366150718,0.0006328723390260792,0.0006572380986848107,0.0007167196587492682,0.0007808006834486084,0.0008385254829176279,0.0008567524700680048
571.9,0.000121098086137731,0.00026792331470982286,0.00030301332016764406,0.0003173534223204803,0.00034483723085365826,0.00034503613802116503,0.00035930902747639446,0.0003837092968708632,0.00039567960306071277,0.0003976741193928757,0.0004768769423289537,0.0004918135524144747,0.0005237555110750941,0.0005413531700114758,0.0005633945627972994,0.0005709824961922239,0.0006261612523556293,0.0006505270537152271,0.00071025561655021,0.0007749402610813925,0.0008334074439796044,0.0008518783564993934
572.5999999999999,0.0001201680355795857,0.00026434237251163226,0.00029905668571031727,0.00031330960832260264,0.00034068120494303803,0.00034087940040922817,0.0003550988237869171,0.0003793757433108956,0.0003912629755700541,0.000393242090763454,0.0004715535527120606,0.00048628743501535557,0.0005178132204578583,0.000535208254120569,0.0005570353987228665,0.0005645610141695707,0.0006194747888936559,0.0006438278338994139,0.0007037751759388124,0.0007690427904803945,0.0008282499147274857,0.0008469699470198066
573.3,0.00011923555889013633,0.00026081820345232536,0.000295142316116723,0.0003093030414154774,0.00033655843004635236,0.00033675591689528403,0.0003509233143051147,0.0003750839762715338,0.00038689286285449267,0.00038885739713219816,0.00046630354997486946,0.00048083609204847003,0.0005119428282795024,0.0005291304818974803,0.0005507349837738191,0.0005581949165360217,0.0006128156653060449,0.0006371431465766636,0.000697280645834483,0.0007631095211808214,0.0008230523817141351,0.0008420260045953061
574.0,0.00011829795564602477,0.00025735109378435876,0.0002912710066760196,0.00030533428679997086,0.0003324686572042264,0.0003326654317717451,0.00034678176662180255,0.000370832641571889,0.0003825677549816616,0.0003845185126875137,0.0004611263827700425,0.00047545942066269523,0.0005061452669582031,0.0005231213069981881,0.0005444953055256053,0.0005518863389561603,0.0006061865689922753,0.0006304756900037458,0.00069077437009847,0.000757141803388902,0.000817814483866209,0.0008370454365686498
574.6999999999999,0.00011735267865947586,0.0002539412108734809,0.0002874435627155134,0.0003014039620725894,0.00032841173322263736,0.00032860778519916965,0.0003426735429766095,0.00036662044355985937,0.0003782861742337358,0.00038022393931853925,0.0004560213838914823,0.0004701571870241318,0.0005004213318701857,0.0005171820568538922,0.0005383182476701449,0.0005456373220915379,0.0005995901540455756,0.0006238281496585361,0.0006842587225068934,0.0007511410812768247,0.0008125360114839794,0.0008320272978911846
575.4,0.00011639735667443802,0.0002505885973888878,0.00028366078951403556,0.00029751272889637603,0.0003243875981056745,0.00032458291068821626,0.0003385981013247627,0.000362446151099761,0.0003740466823083879,0.0003759722139373682,0.00045098777473296156,0.00046492902906811054,0.0004947716800536362,0.000511313929609763,0.0005322055856317383,0.0005394498069918151,0.000593029037193524,0.0006172031946212017,0.0006777361020401646,0.0007451088862370962,0.000807216904454971,0.0008269707934577496
576.0999999999999,0.00011542981494168996,0.00024729316676430754,0.00027992348218606604,0.00029366128430453214,0.00032039628174592225,0.00032059083183780544,0.00033455499562406977,0.00035830860302577206,0.0003698478871852816,0.00037176191550003886,0.0004460246701637827,0.0004597744597285425,0.0004891968293386437,0.0005055179913742031,0.0005261589823256701,0.0005333256305761881,0.0005865057936982564,0.000610603474002444,0.0006712089284849307,0.0007390468301537205,0.0008018572497235467,0.0008218752795552979
