517.3,1.3105013747166143e-06,0.00016209799465616718,0.00018325605785484366,0.00019381745261835847,0.00021359871939149932,0.00021373315816234622,0.0002229293285286095,0.00023662138520113955,0.00024260347565989906,0.0002435692723766536,0.00028410016217128835,0.0002933345931403745,0.0003144011539326606,0.00032636299835290703,0.0003413320383781367,0.0003464417542553432,0.00038264529687826745,0.00039837644196733093,0.0004395176671054663,0.0004979010543348914,0.0005756319886923218,0.000606601632419484
518.0,1.212897272595419e-06,0.00016046465711905104,0.0001809080805652237,0.00019136991718615273,0.0002112265934510999,0.00021136235219673175,0.00022066191198658755,0.00023450201914452482,0.00024051469285928288,0.00024148207464580424,0.0002813190663521803,0.0002903453604808354,0.00031103243340485827,0.00032284208093013325,0.0003376770732680712,0.00034275287671646,0.00037879939105168266,0.0003944499350369167,0.0004351546452951578,0.0004925624243264388,0.0005692626180019283,0.000600000199347033
518.6999999999999,1.1211086677195466e-06,0.00015889195147039033,0.0001785959433233899,0.00018894105312725057,0.00020885159328711667,0.0002089885948344725,0.00021838893138484983,0.00023238347246269843,0.0002384332255352797,0.0002394034190593788,0.0002785918164578031,0.0002874110708992156,0.0003077125847432148,0.0003193642042873313,0.00033405807114074177,0.0003390979534322473,0.00037498510750372173,0.0003905616002442125,0.00043085768657379124,0.0004873112652452359,0.0005629616773801475,0.0005934512680476729
519.4,1.0348762523256394e-06,0.00015737931130315,0.00017632217723355167,0.0001865333460312569,0.0002064747788571195,0.00020661293328121032,0.00021611054223826887,0.00023026467317050454,0.0002363575648467159,0.00023733173460733446,0.00027591749697152126,0.00028453140505594525,0.00030444224638379004,0.0003159301961939606,0.00033047573117591365,0.0003354775571453078,0.0003712014248271019,0.00038670970562513325,0.00042662447617220726,0.0004821469879657097,0.0005567312074919935,0.0005869575987346716
520.1,9.539518581865787e-07,0.0001559259035361641,0.00017408923353999718,0.00018414931259919294,0.00020409735230428975,0.00020423655720571318,0.00021382704869493823,0.00022814467427963148,0.00023428630797776447,0.00023526555263209172,0.00027329508024981423,0.0002817059256569114,0.00030122199015408243,0.0003125408677603264,0.00032693080039530935,0.0003318923283403772,0.00036744745490106156,0.00038289263140973436,0.00042245268044269137,0.00047706885549594327,0.0005505730891814751,0.0005805218159553778
520.8,8.780972577382164e-07,0.00015453063265786896,0.00017189946537602994,0.0001817914836555788,0.00020172065093729862,0.0002018607917912133,0.00021153890095056377,0.00022602265586169298,0.0002322181622513036,0.0002332035113050276,0.0002707234311536849,0.0002789340775537827,0.0002980523129400734,0.0003091970027659366,0.00032342406284173805,0.0003283429650175584,0.0003637224426441936,0.0003791088746412775,0.0004183399571030709,0.0004720759894787266,0.0005444890429497413,0.0005741464051741595
521.5,8.070830876258343e-07,0.00015319214698127174,0.00016975511015352305,0.00017946238697328273,0.00019934613943017862,0.00019948709000667218,0.00020924669194164665,0.00022389792645025527,0.00023015194855503435,0.00023114435941322612,0.0002682013125584851,0.0002762151888788759,0.00029493362913274985,0.0003058993474067325,0.0003199563286746253,0.0003248302122202866,0.0003600257648939131,0.000375357052991017,0.00041428396527069843,0.0004671673769141078,0.0005384806289646764,0.0005678337099615245
522.1999999999999,7.406879003827183e-07,0.00015190884683661114,0.0001676582727285472,0.00017716453003419262,0.00019697540128435286,0.00019711702413970298,0.0002069511533379078,0.00022176992379502978,0.0002280866040826994,0.00022908695945589533,0.00026572739167797656,0.0002735484731887533,0.0002918662639075503,0.0003026486005403259,0.0003165284232699796,0.00032135485140361426,0.0003563569284336856,0.00037163590775919696,0.0004102823752526114,0.00046234187707751187,0.0005325492475699608,0.00056158592976981
522.9,6.786973464680515e-07,0.0001506788946118679,0.0001656109094713979,0.0001749003828491614,0.00019461012959947198,0.00019475227663731204,0.00020465315085756264,0.00021963821498534498,0.00022602118439858795,0.000227030290056007,0.00026330024713171175,0.0002709330325816703,0.0002888504473822049,0.00029944540450321295,0.000313141176411684,0.0003179176897286558,0.0003527155671944812,0.00036794430605716506,0.0004063328780587535,0.0004575982286091343,0.0005266961402604024,0.0005554051182725694
523.6,6.209034857169287e-07,0.0001495002265363635,0.0001636148133611497,0.00017267236096009535,0.00019225211720384284,0.00019239463030478173,0.00020235367893206796,0.00021750249596349361,0.00022395486483892262,0.00022497344769851853,0.00026091837667879315,0.0002683678617454956,0.00028588630969024264,0.0002962903365682434,0.0003097954116593852,0.0003145195493687073,0.0003491014386619238,0.0003642812421701034,0.00040243319460588517,0.00045293505675198203,0.0005209223910898719,0.0005492931822421984
524.3,5.671042244358526e-07,0.0001483705660890821,0.00016167160021571568,0.0001704828087453839,0.0001899032461990522,0.00019004595791679603,0.00020005385474967997,0.00021536259045155625,0.00022188694126873895,0.00022291564781187466,0.00025858020553593144,0.0002658518528845502,0.00028297387699884215,0.0002931839011043652,0.0003064919359757719,0.0003111612569114641,0.00034551441952558067,0.0003606458381044455,0.00039858108458051334,0.0004483508807174206,0.0005152289284778381,0.0005432518809381109
525.0,5.17102871946481e-07,0.00014728743890134473,0.00015978269615837554,0.00016833398314727082,0.00018756547697679627,0.0001877082112983572,0.00019775491170964882,0.00021321844831782028,0.00021981683021729585,0.00022085622521434095,0.00025628409519346136,0.0002633838014663703,0.0002801130684910527,0.0002901265224939409,0.00030323152969305423,0.00030784363294009354,0.00034195450061157146,0.00035703734332881535,0.00039477435493003466,0.0004438441211586253,0.0005096165273808303,0.0005372828259758034
525.6999999999999,4.707078083562141e-07,0.00014624818901296156,0.00015794932641099025,0.0001662280379362012,0.00018524083676903013,0.0001853834099360956,0.00019545819232121025,0.00021107014341100337,0.0002177440684190437,0.00021879463395107465,0.0002540283526396058,0.0002609624127225372,0.0002773036943235744,0.000287118538855741,0.00030001493689469846,0.000304567481873513,0.0003384217811441601,0.0003534551337219293,0.00039101086795228173,0.0004394131077334194,0.0005040858117956447,0.0005313874816458763
526.4,4.2773225372331944e-07,0.00014524999633218116,0.0001561725054927476,0.00016416700862270466,0.00018293140779518467,0.00018307362918326895,0.00019316514058353355,0.00020891787089205764,0.00021566831179048823,0.0002167304465515765,0.00025181123990092964,0.00025858630883155434,0.00027454545456241343,0.00028416019661419535,0.0002968428562841902,0.0003013335821432262,0.00033491646238615556,0.0003498987097456822,0.00038728854895465507,0.0004350560867392938,0.0004986372575620639,0.0005255671656508952
527.1,3.8799412758282814e-07,0.00014428989514256608,0.00015445302889144287,0.00016215279812212605,0.00018063931507252882,0.0001807809881240333,0.00019087729388468508,0.00020676194409449615,0.00021358933387612895,0.00021466335274035383,0.00024963098380546345,0.0002562540367064601,0.0002718379390899801,0.0002812516459476529,0.00029371593260775643,0.00029814267678043285,0.0003314388407118697,0.00034636769386620883,0.0003836053934553437,0.00043077122880417064,0.0004932711954341644,0.0005198230502275635
527.8,3.5131598699148637e-07,0.0001433647934944298,0.00015279146626203413,0.0001601871632714238,0.0001783667139576145,0.00017850763716448678,0.0001885962744592853,0.00020460279094484753,0.00021150702379878943,0.00021259315763617087,0.0002474857858745883,0.0002539640763052739,0.0002691806284685167,0.00027839293714033015,0.00029063474869247554,0.00029499546448291203,0.00032798930016985706,0.0003428618272503372,0.000379959473900458,0.000426556636617302,0.00048798781439069556,0.0005141561636213522
528.5,3.1752503081379335e-07,0.0001424714933146184,0.00015118815619472397,0.00015827170229051605,0.0001761157774882615,0.00017625574541949734,0.00018632378044599056,0.00020244094997516935,0.00020942138375126224,0.00021051977947721272,0.0002453738322502852,0.00025171484937875315,0.0002665728957362901,0.0002755840178544269,0.00028759981815545477,0.00029189259122640874,0.00032456830459579684,0.00033938096576921256,0.00037634894587246773,0.0004224103526852341,0.0004827871651569539,0.0005085673918810545
529.1999999999999,2.864531578756423e-07,0.0001416067110662234,0.00014964320258219495,0.00015640784327326261,0.0001738886835966503,0.0001740274879654594,0.00018406157658723777,0.00020027706595941497,0.000207332526067204,0.00020844324691082783,0.00024329330356588708,0.0002495047285671931,0.00026401400910490105,0.00027282473133058253,0.0002846115788332795,0.00028883464247997983,0.00032117638933857847,0.00033592507534524376,0.0003727720537671127,0.0004183303670980925,0.00047766916391240113,0.0005030574809412348
529.9,2.579370668218374e-07,0.00014076709878916286,0.00014815647260294198,0.00015459683378521736,0.00017168760226478978,0.00017182503302987413,0.00018181148461476174,0.00019811188520503265,0.00020524066990961672,0.0002063636958872114,0.00024124238467088848,0.0002473320467561274,0.0002615031355182235,0.00027011481551656076,0.00028167038697436036,0.00028582213607897337,0.0003178141526648328,0.00033249422668248167,0.00036922713591781684,0.00041431462529163714,0.0004726335961605395,0.0004976270389615504
530.6,2.3181838598988628e-07,0.00013994926535348403,0.00014672759632507044,0.00015283973163685472,0.0001695146826939957,0.00016965052918900404,0.00017957537336539442,0.0001959462505304127,0.0002031461376151592,0.0002042813661965952,0.00023921927412377166,0.0002451951065999383,0.0002590393450262227,0.0002674539031158213,0.00027877651222971015,0.00028285551580319534,0.00031448224690900424,0.0003290885894245275,0.000365712629148852,0.0004103610357905292,0.0004676801207397773,0.0004922765388931371
531.3,2.079438223121086e-07,0.00013914979775955983,0.00014535596792254266,0.00015113739689212854,0.00016737204055994773,0.00016750609264486074,0.00017735514867243975,0.0001937810959577988,0.00020104935073190705,0.00020219659768903973,0.0002372221933709733,0.0002430921901224219,0.0002566216159200583,0.00026484152253956184,0.0002759301334704532,0.0002799351457012545,0.00031118136943720067,0.0003257084257875019,0.00036222707274073386,0.0004064674779180168,0.0004628082739563945,0.00048700632124380625
532.0,1.8616531913932812e-07,0.0001383652823230669,0.0001440407484837267,0.00014949048516305183,0.00016526174542450857,0.00016539379465240316,0.00017515274307864035,0.00019161744115005715,0.0001989508257870732,0.00020010982621508497,0.00023524939553516206,0.00024102156830431136,0.00025424884056868247,0.0002622770997379778,0.0002731313354528629,0.00027706130519525426,0.0003079122534938988,0.00032235408371897735,0.0003587691117938917,0.0004026318094569744,0.0004580174738230673,0.00048181659701564334
532.6999999999999,1.6634021389896573e-07,0.0001375923255875822,0.0001427808703803842,0.00014789944223155896,0.0001631858083747029,0.00016331564916710183,0.00017297010541731067,0.000189456385618313,0.00019685116981969902,0.0001980215793240932,0.00023329917374175532,0.00023898151056971157,0.00025191983189152347,0.0002597599608789144,0.0002703801063442068,0.0002742341849929333,0.0003046756590007091,0.00031902598963664365,0.0003553374999793761,0.00039885187424672474,0.0004533070243889083,0.00047670745079057125
533.4,1.4833138761707632e-07,0.0001368275748137582,0.00014157504315394302,0.00014636450003027387,0.00016114616995813923,0.00016127360078193486,0.00017080919030867524,0.00018729910272597845,0.00019475107571146675,0.00019593247175533391,0.00023136986891902217,0.0002369702940861166,0.00024963333039696784,0.00025728933583493317,0.00026767633611495553,0.00027145388382708195,0.00030147236337613095,0.0003157246408030378,0.0003519311016682154,0.00039512550969945687,0.0004486761201491455,0.0004716788439417202
534.1,1.3200739950921992e-07,0.00013606773790119346,0.00014042176086517293,0.00014488567400410975,0.0001591446884826926,0.00015926951302147458,0.00016867194761881687,0.00018514683351312703,0.0001926513173465638,0.00019384320075474477,0.00022945987701412669,0.00023498621279639586,0.000247388011712182,0.00025486436243303046,0.00026501981579538005,0.0002687204060347157,0.00029830315244433,0.00031245059739484706,0.00034854889343407906,0.0003914505542194899,0.00044412385052502377,0.00046673061795070417
534.8,1.172426010425866e-07,0.00013530960260720523,0.00013931931084324538,0.000143462761864843,0.00015718312874644775,0.00015730515705894067,0.00016656031192889797,0.00018300088036362638,0.00019055274462913431,0.00019175454124781925,0.00022756765557499094,0.00023302758610550873,0.00024518249452640907,0.00025248409141501117,0.00026241023758695996,0.0002660336599810547,0.0002951688114995835,0.0003092044743269631,0.0003451899649271603,0.0003878248545077311,0.00043964920440650286,0.000461862497813462
535.5,1.0391722506001116e-07,0.00013455005493561524,0.00013826578376070363,0.00014209534374105769,0.0001552631512617714,0.00015538220092003527,0.0001644761920624726,0.00018086260053588443,0.00018845627838422462,0.0001896673408964255,0.00022569172965575347,0.00023109276714992428,0.00024301534886729537,0.00025014749205084114,0.0002598471958116919,0.0002633934573259771,0.00029207011659110283,0.0003059869328928273,0.00034185351912041585,0.0003842462727331091,0.0004352510747524081,0.00045707409551975055
536.1999999999999,9.191744670706285e-08,0.00013378609657824906,0.00013725908495213033,0.00014078278371623318,0.00015338630203493372,0.0001535021992349502,0.00016242146071878094,0.00017873339957664002,0.00018636290516541121,0.0001875825150645317,0.00022383069701185042,0.0002291801505836065,0.00024088510462805035,0.00024785345834217517,0.0002573301886752217,0.0002607995131232997,0.000289007826090502,0.0003027986722833352,0.000338538871932857,0.00038071269355184845,0.0004309282632444617,0.0004523649135939265
536.9,8.113541399270756e-08,0.00013301486130200266,0.00013629694688632832,0.00013952423273823648,0.0001515540029598936,0.00015166658359721697,0.00016039794425985014,0.0001766147246358737,0.0001842736719895042,0.00018550104171484303,0.000221983232559131,0.00022728817982086439,0.0002387902602622469,0.00024560081574884966,0.0002548586208128705,0.00025825144673609867,0.00028598267260123686,0.000299640421046969,0.0003352454512379603,0.00037722203095476135,0.00042667948499323916,0.0004477343486872035
537.5999999999999,7.146924682328228e-08,0.0001322336301849778,0.00013537694269469445,0.00013831863287422345,0.00014976754288181552,0.00014987665358504252,0.00015840741269908877,0.00017450805769977825,0.0001821896810159909,0.00018342395625544044,0.00022014809208001788,0.000225415353683402,0.00023672929156305539,0.0002433883283673837,0.0002524318065811031,0.00025574878354436397,0.0002829953552659486,0.0002965129285536419,0.000331972795268943,0.0003737722349220933,0.000422503373295486,0.0004431816952139332
538.3,6.282300426355506e-08,0.00013143984561612957,0.00013449650065213285,0.00013716472287594745,0.00014802806938245814,0.00014813356849744297,0.0001564515699387576,0.0001724149087576994,0.00018011208418613,0.0001813523463525374,0.0002183241151682041,0.00022356023240634767,0.0002347006604443841,0.00024121470648749964,0.00025004897405090607,0.0002532909574146156,0.00028004653252376656,0.0002934169565241297,0.00032872055043614145,0.00037036129786479434,0.0004183984844433247,0.00043870614902687924
539.0,5.510662058754934e-08,0.0001306311239840954,0.00013365291950143403,0.00013606104501182222,0.00014633658133593396,0.00014643833985385394,0.00015453204430329704,0.00017033680891823607,0.00017804207783410938,0.00017928734672267212,0.00021651022741185307,0.00022172144296583968,0.0002327028236429831,0.00023907861445044145,0.00024770926965393214,0.00025087731389485747,0.0002771368153653941,0.0002903532706858176,0.0003254884685753588,0.0003669872608306545,0.00041436330258676977,0.0004343068111286355
539.6999999999999,4.823581137875585e-08,0.00012980526699220846,0.00013284338450748193,0.00013500595311377782,0.00014469392227933818,0.00014479182470200278,0.0001526503794149108,0.0001682753034891134,0.00017598089728025306,0.0001772301339149534,0.00021470544182348864,0.00021989768369881765,0.00023073424126292323,0.00023697867873134364,0.00024541176342711396,0.00024850711409231234,0.00027426676112914415,0.0002873226326138791,0.00032227640364951076,0.00036364821945336666,0.0004103962446515745,0.00042998269141836335
540.4,4.213195152196176e-08,0.00012896027154809197,0.00013206498412399713,0.00013399762177911852,0.00014310077463853293,0.00014319471977461678,0.00015080802545707592,0.00016623194503516896,0.0001739298114141376,0.00017518192109151196,0.00021290885953271005,0.00021808772819388844,0.0002287933850869709,0.0002349134961672066,0.0002431554547969767,0.0002461795391859813,0.00027143686787614043,0.0002843257918149494,0.000319084307929381,0.000360342329622427,0.0004064956653147354,0.0004257327124749244
541.0999999999999,3.6721927397519586e-08,0.00012809433818757775,0.0001313147271527806,0.0001330340566601984,0.00014155765484484648,0.0001416475565311183,0.00014900633087072944,0.00016420828642873918,0.00017189011727360297,0.00017314395281211494,0.00021111966976541596,0.00021629042844042992,0.00022687874658326422,0.00023288164225209574,0.00024093927884089223,0.00024389369552113376,0.0002686475693776449,0.00028136347810779817,0.0003159122276825941,0.00035706781285178445,0.0004026598620400311,0.0004215557133790797
541.8,3.1937965946867384e-08,0.00012720587800390062,0.00013058956027356487,0.00013211310576786853,0.0001400649093736964,0.0001401506971157193,0.00014724653452675182,0.0001622058739069431,0.00016986313462406978,0.00017111749982694744,0.000209337149140301,0.0002145047172313631,0.000224988844540166,0.00023088167942201838,0.00023876211295925065,0.00024164862022845647,0.00026589923074199436,0.00027843639435253914,0.00031276029840308456,0.0003538229613253444,0.0003988870801757387,0.00041745045357881224
542.5,2.7717443531319152e-08,0.00012629351806416126,0.00012988638582163976,0.00013123247170836183,0.0001386227117311524,0.00013870433125840525,0.0001455297584170469,0.00016022624015080386,0.00016785020054135204,0.00016910385388001488,0.0002075606603199036,0.00021272960982312547,0.00022312223226737224,0.00022891216525352214,0.00023662278388989874,0.00023944328730681022,0.00026319214470292893,0.0002755452095765467,0.00030962873961632185,0.00035060614259787106,0.0003951755181162343,0.00041341561680299056
543.1999999999999,2.400267766199502e-08,0.00012535610530580693,0.00012920207969033986,0.00013038972476754702,0.00013723106040922802,0.00013730847414011895,0.00014385700090491528,0.00015827089740180132,0.00016585266400026395,0.0001671043225243612,0.0002057896500594103,0.00021096420486432262,0.0002212775043070352,0.0002269716605024063,0.00023452007499424082,0.00023727661410537717,0.0002605265285853089,0.0002726905525414653,0.0003065178492983252,0.00034741580393052865,0.00039152333252835133,0.00040944981502941255
543.9,2.0740704746477413e-08,0.00012439270891633254,0.0001285335092362875,0.00012958231675142364,0.0001358897778252797,0.00013596296523806997,0.0001422291305736084,0.00015634133063234572,0.00016387188047082285,0.00016512022394945655,0.00020402364670158547,0.00020920768461207592,0.00021945330260486918,0.0002250587369119576,0.00023245273374319125,0.00023514746813845872,0.0002579025219582978,0.00026987300579162126,0.00030342799794898375,0.00034425047624113604,0.00038792864364249635,0.0004055515925138522
544.5999999999999,1.788304698727363e-08,0.00012340262120950468,0.00012787755106691935,0.0001288075954872777,0.00013459851025528715,0.00013466746816155763,0.00014064688070984337,0.00015443899078769807,0.0001619092065236963,0.00016315288182062402,0.00020226225717073442,0.00020745931446231782,0.0002176483220978335,0.00022317198472382856,0.00023041947933060336,0.00023305467416433767,0.0002553201849801805,0.0002670931002196999,0.00030035962236247963,0.00034110877765044714,0.0003843895406073089,0.00040171942988703296
545.3,1.538547148908701e-08,0.00012238535702108894,0.0001272311085922692,0.00012806281988618043,0.0001333567287650452,0.00013342147148295502,0.00013911084445667474,0.00015256528811804872,0.00015996599444675536,0.00016120362013028825,0.00020050516352225885,0.00020571844182695612,0.0002158613156819557,0.00022131001982900596,0.00022841901034201283,0.0002309970214584454,0.0002527794974330789,0.0002643513101808826,0.00029731321913947095,0.00033798941660708186,0.0003809040869052248,0.0003979517483264013
546.0,1.320774449714733e-08,0.00012134065165632248,0.00012659112922622923,0.00012734517546444653,0.00013216373113741204,0.00013222429056268216,0.0001376214706674682,0.0001507215856207807,0.00015804358687517806,0.00015927375806111727,0.00019875211910728126,0.0002039844943970163,0.00021409109853107468,0.00021947149050118752,0.00022645001240739082,0.00022897327121057108,0.00025028035844001185,0.0002616480491817134,0.00029428933798734833,0.0003348911945754263,0.0003774703258248792,0.00039424691380934965
546.6999999999999,1.1313383508082628e-08,0.00012026845743015316,0.00012595462112646415,0.000126651790219336,0.0001310186447877902,0.00013107507036102476,0.00013617906048974014,0.00014890919261431815,0.00015614331143842502,0.0001573646048617622,0.00019700294441386864,0.0002022569778363603,0.0002123365517446981,0.00021765508366032316,0.00022451116576816744,0.0002269821639760708,0.00024782258685106815,0.00025898366616489393,0.00029128857485605735,0.0003318130082726864,0.00037408628598452153,0.00039060324145389654
547.4,9.66940977849873e-09,0.00011916893884958244,0.00012531866936684957,0.0001259797507526735,0.00012992043065398966,0.00012997278922366915,0.00013478376470438638,0.0001471293584663246,0.00015426647542861774,0.00015547745473690636,0.0001952575226476273,0.00020053547295549714,0.00021059662531065201,0.0002158595306198782,0.00022260115269101029,0.0002250224271118817,0.00024540592227994575,0.0002563584424059358,0.00028831156495791023,0.0003287538514433423,0.00037074998689887384,0.00038701899995204894
548.0999999999999,8.246103514338578e-09,0.00011804246649523379,0.00012468045144163161,0.00012532611853518307,0.00012886788804057704,0.0001289162636217708,0.00013343558184225713,0.0001453832665004445,0.00015241436049632422,0.0001536135817546137,0.0001935157951148443,0.0001988196324190912,0.0002088703403757332,0.00021408361227764506,0.00022071866466370237,0.00022309278212966866,0.00024303002676688193,0.0002537725890323612,0.00028535897572024976,0.00032571281616162654,0.0003674594445800893,0.0003834924161000039
548.8,7.0167637652043895e-09,0.00011688960966655277,0.0001240372520064438,0.00012468794620419427,0.00012785966039175725,0.00012790415382136355,0.0001321343570962065,0.00014367202810703045,0.00015058821738141157,0.00015177423477553305,0.00019177775647092173,0.00019710917704418793,0.00020715679082495685,0.00021232616371644208,0.00021886240931189347,0.00022119195190060964,0.0002406944870389749,0.0002512262451707057,0.0002824314997199481,0.0003226890936550732,0.00036421267716142783,0.0003800216794279476
549.5,5.9574747804126005e-09,0.00011571112786180315,0.00012338647676783944,0.00012406229378798846,0.00012689424196090366,0.000126934970450944,0.0001308797820426339,0.0001419966770845548,0.00014878926068855112,0.00014996063241032613,0.00019004344989569016,0.00019540389174876245,0.00020545514417731029,0.00021058607818782288,0.00021703111697951162,0.00021931866764909538,0.0002383988173342909,0.00024871947672134664,0.00027952984764842594,0.0003196819746449264,0.0003610077105306192,0.00037660494693081783
550.1999999999999,5.046880314650948e-09,0.000114507961170219,0.0001227256654399773,0.00012344624475136646,0.00012596998533895594,0.00012600708193019462,0.00012967139518215538,0.00014035816423940047,0.00014701866371891867,0.0001481739580136525,0.00018831296225520487,0.00019370362121200343,0.0002037646418129019,0.00020886231045882394,0.00021522354692013454,0.0002174716756759289,0.00023614246275183867,0.00024625227575582657,0.0002766547413551615,0.00031669084920194775,0.000357842583957781,0.00037324034789958436
550.9,4.265967107003635e-09,0.00011328121965935914,0.0001220525036945869,0.00012283692175908242,0.0001250851097982055,0.00012511872271709886,0.00012850858330444709,0.00013875735227260232,0.00014527755337176144,0.00014641535472516954,0.00018658641930700517,0.00019200826530873792,0.00020208459855313173,0.00020715387950882226,0.00021343849305156245,0.00021564974375554171,0.00023392480308560943,0.00024382456052626577,0.0002738069070165887,0.0003137152061191478,0.00035471535570118565,0.0003699259888507968
551.5999999999999,3.597858502880353e-09,0.00011203217184580527,0.0001213648340381621,0.00012223150205652446,0.00012423771040249022,0.0001242680023251711,0.00012739058367750475,0.00013719501098269447,0.00014356700513160577,0.0001446859205702065,0.00018486398100251358,0.0001903177743806218,0.0002004144016218333,0.00020545987057052665,0.0002116747892312057,0.00021385166715603906,0.00023174515709747234,0.0002414361760714264,0.00027098706847579235,0.0003107546318059681,0.00035162410857234814,0.0003666599585501943
552.3,3.027618948196245e-09,0.00011076223234191056,0.00012066066555853468,0.00012162723237045928,0.0001234257678295376,0.00012345291505723875,0.00012631648705655043,0.00013567181281415964,0.00014188803815897702,0.00014298670363498627,0.00018314583693636424,0.00018863214440612065,0.00019875350902116135,0.00020377943651611092,0.00020993131401557128,0.00021207627423573336,0.00022960278718068799,0.00023908689539920376,0.0002681959407965681,0.0003078088087114969,0.00034856695544039376,0.0003634403331240422
553.0,2.5420698622013856e-09,0.00010947294877529056,0.00011993818249142208,0.00012102144323673389,0.00012264715884625346,0.0001226713503972232,0.00012528524150272113,0.00013418832878098696,0.00014024161050453195,0.00014131869733347452,0.00018143220198806197,0.00018695141212999943,0.00019710144736140588,0.00020211179859624557,0.00020820699487311751,0.0002103224315749734,0.00022749690436335356,0.000236776421220812,0.0002654342240732041,0.00030487751328744586,0.000345542044654276,0.0003602651812497819
553.6999999999999,2.1296171919280414e-09,0.00010816598808115659,0.0001191957515662232,0.00012041156266652872,0.00012189966737311643,0.00012192110399671859,0.00012429565699644132,0.00013274502479453402,0.0001386286144683853,0.00013968283578504626,0.00017972331219654456,0.00018527565021098414,0.00019545780918862955,0.00020045624654634067,0.00020650081182588392,0.00020858904860756545,0.0002254266735990847,0.00023450438820767948,0.0002627025975348048,0.0003019606135046769,0.0003425475653601564,0.00035713256941541626
554.4,1.7800907688258642e-09,0.00010684312227042101,0.00011843192809914835,0.00011979512906804256,0.00012118099606961447,0.00012119988918887633,0.000123346410825104,0.00013134225842421218,0.000137049872128119,0.0001380799893241465,0.00017801942090301984,0.00018360496244355058,0.00019382224985824942,0.00019881213808058598,0.00020481180050162576,0.00020687508172186913,0.00022339121929076285,0.00023227036573811015,0.00026000171398011927,0.0002990580659401235,0.0003395817526902931,0.00035404056723490566
555.0999999999999,1.4845954275420435e-09,0.00010550621377874743,0.0001176454608106883,0.00011916980334632404,0.00012048877836886336,0.00012050534895828799,0.0001224360537194149,0.0001299802761184804,0.00013550613106046386,0.0001365109601649058,0.00017632079519198013,0.00018193947910646527,0.00019219448400615433,0.0001971788978002636,0.00020313905458453196,0.00020517953780756643,0.00022138963099226636,0.0002300738610972742,0.0002573321945757083,0.0002961699124539507,0.00033664289279897636,0.00035098725280473866
555.8,1.2353737081221123e-09,0.00010415720050332354,0.00011683529535336874,0.00011853338011028554,0.00011982059088621675,0.00011983506829214956,0.00012156301670750417,0.00012865921091217807,0.00013399806028282786,0.00013497647824524533,0.0001746277126546521,0.0001802793524868179,0.00019057428167181277,0.00019555601554830477,0.0002014817276589969,0.00020350147723021962,0.0002194209692326337,0.00022791432309084196,0.0002546946240468964,0.00029329627647958295,0.0003337293277205218,0.00034797071808487245
556.5,1.0256798457742559e-09,0.00010279808063517642,0.00011600057654465664,0.00011788379792272144,0.0001191739661238662,0.00011918658683515621,0.00012072561865077834,0.00012737908064445403,0.00013252624644178264,0.00013347719727628836,0.00017294045849336364,0.00017862475262391868,0.00018896146412994958,0.0001939430442470476,0.0001998390344471833,0.00020184001622184101,0.00021748427140725934,0.00022579114602986762,0.0002520895462873287,0.0002904373589520513,0.00033083946002411454,0.00034498907428524546
557.1999999999999,8.496646559214308e-10,0.00010143089739519397,0.00011514064930870668,0.00011721914853633555,0.00011854640539116303,0.00011855741176821597,0.00011992207442048073,0.00012613978670932048,0.00013109119027616693,0.00013201369102387194,0.0001712593229795303,0.0001769758633126418,0.00018735589948880882,0.0001923395972606749,0.0001982102514473124,0.00020019432868190065,0.00021557855768130238,0.00022370367404216674,0.0002495174604092003,0.0002875934339025563,0.0003279717572402395,0.00034204045723738624
557.9,7.022708454041478e-10,0.00010005772378177839,0.00011425505833934,0.000116537685066296,0.00011793539185868773,0.00011794503082933099,0.00011915050366913615,0.0001249411133583208,0.00012969330338267462,0.0001305864498495886,0.0001695845992722335,0.00017533287840067142,0.0001857574981137321,0.00019074534532769637,0.00019659471698553948,0.00019856364738922414,0.0002137028368516297,0.0002216512056635522,0.0002469788172522392,0.0002847648437495176,0.00032512475603379236,0.00033912303272895056
558.5999999999999,5.791382219595842e-10,9.868064743711658e-05,0.0001133435465051219,0.00011583782905766174,0.00011733840366300207,0.00011734692539381744,0.00011840894014650761,0.0001237827275718865,0.0001283329053116188,0.00012919587753904485,0.00016791658159880037,0.00017369599840872283,0.00018416620793480976,0.0001891600131122033,0.0001949918307000293,0.00019694726463123551,0.00021185611211519821,0.00021963299866089526,0.0002444740163655222,0.0002819519943184922,0.00032229706609952156,0.00033623500177769615
559.3,4.765182318854079e-10,9.73017557374661e-05,0.00011240605202565853,0.00011511817641404874,0.00011675292697852147,0.00011676058353048713,0.00011769534150544567,0.00012266417951270492,0.00012701022101997185,0.00012784228844489864,0.00016625556379339383,0.00017206542749724046,0.0001825820096966747,0.00018758337542529852,0.00019340105248116742,0.00019534453226273223,0.00021003738669384152,0.00021764827503796032,0.00024200340347206679,0.0002791553496251578,0.0003194873737563319,0.00033337460582016036
